AGE Grouping,Date,Department Referral,Patient First Inital,Patient Gender,Patient Id,Patient Last Name,Patient Race,Patient Age,Patient Sat Score,Patient Waittime
19-65,7/29/2019 9:54:59 PM,Physiotherapy,O,M,625-05-0578,McAree,Two or More Races,63,9,27
0-18,5/18/2020 8:54:42 AM,Renal,G,M,141-29-4628,Nisius,Two or More Races,10,,55
19-65,2/20/2020 8:36:36 PM,Renal,Q,M,496-05-7135,Trayte,Two or More Races,19,,24
19-65,5/13/2020 2:37:09 AM,Renal,V,M,526-88-1708,Vakhlov,Two or More Races,51,,33
19-65,10/22/2019 4:45:12 AM,Renal,N,M,618-42-5655,Guisby,Two or More Races,37,4,19
19-65,3/9/2020 3:07:49 AM,Cardiology,A,M,138-04-7377,O'Dyvoy,White,61,,45
19-65,4/24/2019 4:56:05 AM,Cardiology,A,M,501-27-9080,Wyard,White,39,,48
19-65,6/30/2020 6:39:32 PM,Cardiology,D,M,195-51-1109,Earpe,White,63,,60
19-65,6/7/2020 10:43:28 AM,Cardiology,E,M,433-30-7441,Binham,White,37,,12
0-18,4/15/2019 11:11:32 PM,Cardiology,F,M,526-81-5714,Congrave,White,4,,12
19-65,8/10/2020 8:56:38 PM,Cardiology,J,M,887-82-9940,Sealy,White,60,,21
19-65,7/24/2019 8:47:00 AM,Cardiology,J,M,860-46-7659,Keeves,White,56,,37
19-65,11/18/2019 1:43:07 AM,Cardiology,L,M,783-67-0223,Gullane,White,30,,56
0-18,7/13/2019 2:59:51 AM,Cardiology,L,M,705-01-0507,Arthurs,White,5,,58
19-65,4/8/2019 9:43:53 PM,Cardiology,N,M,176-32-3686,Brimson,White,26,,10
19-65,2/16/2020 9:45:49 PM,Cardiology,P,M,115-32-2532,Bowker,White,31,,29
19-65,1/14/2020 8:29:37 AM,Cardiology,Q,M,205-08-4156,Tschirasche,White,20,,30
19-65,11/17/2019 6:39:02 AM,Cardiology,S,M,782-62-9612,Frankcom,White,51,,26
19-65,1/1/2020 11:01:25 PM,Cardiology,S,M,353-25-3957,Levermore,White,19,,34
66+,1/8/2020 7:56:42 PM,Cardiology,S,M,310-36-1997,Rennicks,White,69,,34
66+,10/18/2019 10:45:20 PM,Cardiology,V,M,432-48-3598,Georgins,White,77,,46
19-65,4/10/2020 7:34:25 PM,Cardiology,Y,M,614-43-7853,Siggin,White,34,,41
19-65,4/27/2020 6:21:49 PM,Cardiology,F,M,843-67-2984,Maplestone,White,28,0,58
19-65,11/21/2019 1:59:22 PM,Cardiology,K,M,214-94-6329,Le feuvre,White,27,0,58
19-65,9/22/2019 7:11:53 PM,Cardiology,F,M,380-61-4131,Alishoner,White,64,1,14
66+,7/6/2019 11:07:16 PM,Cardiology,M,M,773-71-6564,Imorts,White,79,4,32
66+,9/30/2019 8:36:46 AM,Cardiology,H,M,183-15-3162,Finby,White,75,5,23
19-65,5/19/2019 2:01:55 PM,Cardiology,K,M,405-19-7318,Jandl,White,53,6,35
19-65,8/22/2020 9:47:16 AM,Cardiology,W,M,635-58-7242,Lancley,White,23,6,45
19-65,8/25/2020 7:17:10 AM,Cardiology,B,M,243-38-7373,Pool,White,27,7,38
0-18,10/1/2020 3:44:46 PM,Cardiology,K,M,328-12-4206,Bexon,White,1,7,11
19-65,7/22/2020 6:15:31 PM,Cardiology,L,M,572-35-3820,Ferran,White,42,7,41
19-65,1/5/2020 11:08:08 PM,Cardiology,M,M,304-65-0090,Caddens,White,57,7,17
66+,4/6/2019 2:00:19 AM,Gastroenterology,D,M,193-43-6202,Jon,White,79,,13
66+,10/17/2020 2:38:18 AM,Gastroenterology,H,M,290-84-6074,Parradice,White,79,,50
19-65,9/13/2019 9:10:04 AM,Gastroenterology,I,M,281-92-5130,Bendix,White,53,,27
19-65,6/25/2020 6:20:00 PM,Gastroenterology,K,M,228-33-1858,Sharrier,White,46,,60
19-65,11/16/2019 10:13:45 AM,Gastroenterology,L,M,476-98-6877,Gonsalvo,White,20,,32
19-65,5/22/2019 11:09:43 PM,Gastroenterology,L,M,374-86-5785,MacKim,White,42,,51
19-65,11/10/2019 8:08:55 AM,Gastroenterology,N,M,264-56-3045,Sulley,White,45,,58
19-65,8/8/2019 10:39:28 PM,Gastroenterology,P,M,791-80-0710,Ailward,White,24,,49
19-65,3/1/2020 10:15:31 AM,Gastroenterology,X,M,232-46-5874,Wilse,White,39,,37
0-18,5/27/2020 12:33:32 AM,Gastroenterology,Y,M,472-84-3017,Pistol,White,18,,45
19-65,9/14/2020 6:45:18 PM,Gastroenterology,I,M,156-79-3301,Leadbitter,White,33,1,14
19-65,9/13/2020 4:19:40 AM,Gastroenterology,Z,M,270-42-2156,Chrippes,White,32,1,24
19-65,7/2/2019 3:30:58 AM,Gastroenterology,T,M,326-79-7662,Overal,White,48,4,14
19-65,12/25/2019 4:28:55 PM,Gastroenterology,G,M,393-93-3535,Rechert,White,38,6,56
19-65,2/2/2020 2:08:16 PM,Gastroenterology,G,M,377-92-8039,Vogelein,White,61,8,58
19-65,1/12/2020 10:07:48 AM,General Practice,A,M,873-79-1304,Eickhoff,White,38,,23
19-65,9/12/2020 10:47:02 AM,General Practice,A,M,688-25-2615,Birbeck,White,44,,33
19-65,3/10/2020 10:11:47 PM,General Practice,A,M,820-83-9876,Castelyn,White,62,,33
0-18,2/28/2020 10:41:46 AM,General Practice,A,M,884-57-5845,Milner,White,8,,39
19-65,7/23/2020 1:40:57 PM,General Practice,A,M,881-53-4471,Jacks,White,50,,41
66+,10/16/2019 1:38:32 AM,General Practice,A,M,417-59-9693,Gillani,White,69,,42
0-18,7/27/2019 6:38:46 AM,General Practice,B,M,276-21-4303,Penwell,White,9,,15
19-65,10/25/2019 8:45:16 AM,General Practice,B,M,442-19-3458,Passman,White,26,,16
0-18,10/9/2019 7:52:52 PM,General Practice,B,M,897-70-0488,Bowmer,White,1,,26
19-65,11/25/2019 11:09:04 AM,General Practice,B,M,862-70-5127,Prandini,White,52,,47
19-65,12/9/2019 1:06:04 AM,General Practice,B,M,792-52-7007,Creasey,White,19,,53
19-65,7/9/2019 10:33:06 AM,General Practice,B,M,679-06-4862,Meas,White,39,,58
66+,9/12/2020 9:12:14 PM,General Practice,C,M,871-63-8322,Lawlie,White,74,,10
19-65,4/19/2020 3:15:53 PM,General Practice,C,M,192-73-1375,Barensen,White,32,,15
0-18,1/12/2020 6:01:53 PM,General Practice,C,M,480-83-8725,Colleck,White,1,,25
19-65,6/18/2019 12:46:33 PM,General Practice,C,M,710-62-3265,Alenikov,White,48,,26
19-65,10/6/2020 6:20:04 PM,General Practice,C,M,808-32-5113,Ginni,White,57,,27
19-65,8/23/2020 9:12:23 AM,General Practice,C,M,331-62-8519,Embra,White,61,,28
0-18,2/8/2020 10:40:24 AM,General Practice,C,M,133-11-6007,Shervil,White,7,,29
0-18,2/14/2020 4:32:53 AM,General Practice,C,M,873-71-0439,Littefair,White,1,,54
19-65,12/16/2019 5:04:24 AM,General Practice,D,M,427-86-0695,Littlewood,White,64,,17
66+,6/17/2020 10:22:03 AM,General Practice,D,M,454-11-9188,Ballin,White,73,,24
19-65,12/12/2019 11:17:14 PM,General Practice,D,M,454-13-3336,Ubank,White,57,,31
66+,5/4/2019 12:43:16 PM,General Practice,D,M,641-36-6818,Haszard,White,67,,38
19-65,3/4/2020 1:40:28 AM,General Practice,D,M,737-43-6461,McRuvie,White,19,,39
19-65,9/2/2019 4:14:17 AM,General Practice,D,M,665-83-3965,Oloshin,White,36,,49
19-65,7/5/2020 2:15:37 AM,General Practice,E,M,744-75-4100,Brumbie,White,25,,11
0-18,6/19/2020 11:20:37 AM,General Practice,E,M,730-17-0598,Janas,White,15,,12
19-65,7/20/2020 8:32:04 AM,General Practice,E,M,789-85-5518,McLagan,White,56,,14
19-65,8/24/2020 2:08:27 AM,General Practice,E,M,562-52-4808,Ranfield,White,54,,21
19-65,1/31/2020 10:37:11 AM,General Practice,E,M,585-41-4703,Videan,White,58,,25
0-18,7/22/2019 11:39:41 AM,General Practice,E,M,163-30-8422,Birdwhistell,White,17,,31
66+,6/6/2019 6:00:14 AM,General Practice,E,M,456-69-5853,Goodfellowe,White,72,,34
19-65,10/24/2020 12:15:07 AM,General Practice,E,M,467-75-7746,Lowsely,White,33,,50
19-65,7/6/2019 10:41:25 PM,General Practice,E,M,875-69-0558,Terrington,White,52,,50
0-18,7/28/2020 2:16:40 PM,General Practice,E,M,634-99-3068,Colbridge,White,10,,57
19-65,7/13/2019 3:11:04 PM,General Practice,F,M,755-45-9567,Chainey,White,48,,26
0-18,1/19/2020 8:19:33 AM,General Practice,F,M,866-62-4550,McBayne,White,7,,28
0-18,7/12/2020 2:58:53 AM,General Practice,F,M,506-64-0596,Mussen,White,18,,48
19-65,12/21/2019 8:26:39 PM,General Practice,F,M,625-63-4515,Merriment,White,57,,52
66+,3/6/2020 11:27:24 PM,General Practice,G,M,455-48-1591,Adolfsen,White,78,,10
19-65,12/19/2019 6:15:00 PM,General Practice,G,M,834-85-5897,Jindracek,White,38,,20
19-65,5/11/2020 9:50:06 PM,General Practice,G,M,759-80-0475,Gould,White,51,,27
0-18,4/30/2020 10:57:44 PM,General Practice,G,M,234-08-8186,Gillaspy,White,14,,32
19-65,1/17/2020 9:51:17 AM,General Practice,G,M,725-56-0226,Zielinski,White,47,,35
19-65,4/4/2020 9:48:32 PM,General Practice,G,M,605-04-8828,Doole,White,41,,38
0-18,12/24/2019 8:02:34 AM,General Practice,G,M,769-21-9746,Lightbourn,White,9,,43
19-65,6/15/2019 9:14:06 AM,General Practice,G,M,438-20-3934,Hablet,White,47,,51
66+,4/8/2019 12:04:07 PM,General Practice,H,M,639-36-5043,Rayne,White,68,,22
66+,3/28/2020 12:57:59 PM,General Practice,H,M,138-52-2171,Banger,White,77,,31
66+,3/10/2020 4:36:23 AM,General Practice,H,M,177-67-6738,Massy,White,69,,34
19-65,12/15/2019 5:28:19 AM,General Practice,H,M,689-18-3885,Timperley,White,59,,57
19-65,4/11/2020 1:26:18 AM,General Practice,I,M,293-76-2040,Samet,White,26,,22
19-65,4/20/2020 4:30:24 PM,General Practice,J,M,808-42-3073,Todari,White,65,,12
19-65,8/23/2019 4:41:39 PM,General Practice,J,M,248-98-7235,Shaplin,White,21,,15
19-65,3/21/2020 1:43:56 PM,General Practice,J,M,496-05-4044,Sneesbie,White,64,,23
0-18,5/29/2019 8:00:02 AM,General Practice,J,M,811-13-0849,Hover,White,1,,25
19-65,2/8/2020 3:13:44 AM,General Practice,J,M,686-06-2832,Ghilardi,White,57,,38
66+,6/27/2019 11:42:39 AM,General Practice,J,M,340-91-1652,Vivien,White,66,,45
19-65,4/18/2019 4:26:34 AM,General Practice,J,M,682-32-7258,Knightsbridge,White,28,,46
19-65,4/28/2020 6:22:30 PM,General Practice,J,M,335-09-3012,Gidney,White,56,,53
19-65,10/13/2019 12:27:37 PM,General Practice,J,M,427-80-9934,Howcroft,White,50,,58
19-65,8/6/2020 10:13:46 PM,General Practice,J,M,669-39-9157,Boustred,White,51,,58
66+,12/16/2019 1:41:34 PM,General Practice,K,M,721-80-1480,Golsby,White,70,,27
66+,4/11/2020 5:42:44 AM,General Practice,K,M,844-39-7915,Tilford,White,71,,39
0-18,7/20/2019 4:29:53 PM,General Practice,L,M,496-11-6286,Ravel,White,15,,34
0-18,8/15/2020 6:19:18 PM,General Practice,L,M,845-51-5919,Hercock,White,7,,35
66+,9/9/2020 12:14:37 AM,General Practice,M,M,571-85-3714,Semerad,White,75,,16
19-65,10/1/2020 6:58:41 PM,General Practice,M,M,280-40-2482,Wolseley,White,50,,22
0-18,6/5/2020 10:22:29 PM,General Practice,M,M,500-68-7748,Elmhirst,White,5,,25
19-65,12/2/2019 8:03:49 PM,General Practice,M,M,443-73-2447,Bradock,White,21,,27
19-65,4/18/2019 11:12:44 PM,General Practice,M,M,533-29-8111,Nassie,White,26,,29
66+,6/1/2019 8:42:00 AM,General Practice,M,M,295-99-2730,Ingolotti,White,66,,31
19-65,7/26/2020 4:31:33 PM,General Practice,M,M,893-31-0684,Birney,White,27,,48
19-65,5/19/2019 7:59:53 PM,General Practice,M,M,656-95-1748,Surgison,White,43,,55
19-65,5/31/2020 1:55:14 AM,General Practice,M,M,208-78-8201,Kitchiner,White,59,,60
19-65,6/2/2019 8:09:42 PM,General Practice,N,M,413-75-7208,Dumelow,White,21,,36
0-18,9/11/2019 9:15:00 PM,General Practice,N,M,712-44-5959,Reichert,White,5,,41
0-18,9/1/2020 11:34:14 PM,General Practice,N,M,659-98-9321,Alwin,White,11,,47
19-65,9/20/2019 4:48:12 PM,General Practice,N,M,582-07-3138,Bowshire,White,38,,50
19-65,10/25/2019 10:08:59 PM,General Practice,N,M,177-46-1546,Phippen,White,44,,50
19-65,6/29/2020 6:00:31 AM,General Practice,O,M,872-59-7286,Fairlaw,White,23,,11
19-65,4/25/2019 11:01:02 PM,General Practice,O,M,785-28-4887,Bolt,White,40,,12
0-18,8/25/2019 6:43:36 PM,General Practice,O,M,104-94-3544,Risman,White,18,,47
19-65,9/2/2020 8:36:43 PM,General Practice,O,M,548-40-3880,Antos,White,45,,53
19-65,1/21/2020 4:52:13 PM,General Practice,P,M,641-33-6740,Goch,White,54,,15
66+,4/7/2020 12:32:01 AM,General Practice,P,M,727-93-0292,Grigg,White,74,,32
19-65,7/31/2020 7:34:45 PM,General Practice,P,M,699-89-5729,Cardnell,White,62,,40
19-65,7/30/2019 8:16:17 PM,General Practice,P,M,195-15-7594,Smallshaw,White,28,,44
19-65,8/3/2019 12:37:11 AM,General Practice,P,M,201-34-0312,Dugdale,White,34,,49
19-65,9/26/2020 4:32:11 AM,General Practice,P,M,618-26-1175,Leyman,White,26,,53
19-65,8/8/2019 3:50:19 AM,General Practice,P,M,252-57-4638,Wanka,White,41,,54
19-65,9/16/2020 3:12:15 AM,General Practice,P,M,618-82-3874,Doley,White,31,,57
19-65,4/13/2020 9:23:07 AM,General Practice,Q,M,137-63-6654,Logue,White,33,,12
66+,9/22/2019 6:46:37 PM,General Practice,Q,M,661-74-3185,Steljes,White,75,,14
0-18,6/16/2020 7:48:56 AM,General Practice,Q,M,509-72-7679,Barras,White,16,,17
0-18,4/5/2020 6:13:07 PM,General Practice,Q,M,763-23-4635,Occleshaw,White,5,,19
19-65,5/22/2019 12:55:21 AM,General Practice,Q,M,435-27-7132,Gonthier,White,61,,30
19-65,9/27/2019 7:36:59 AM,General Practice,Q,M,177-31-8738,Scogin,White,38,,36
19-65,6/12/2020 9:52:11 AM,General Practice,Q,M,318-75-8375,Mesnard,White,51,,37
19-65,12/7/2019 1:36:39 PM,General Practice,Q,M,625-57-1785,Surby,White,26,,40
19-65,5/17/2019 12:37:01 AM,General Practice,Q,M,707-25-6349,Corre,White,40,,49
19-65,4/30/2019 8:43:19 AM,General Practice,Q,M,693-28-8846,Ragsdall,White,63,,53
19-65,2/11/2020 6:11:23 PM,General Practice,R,M,660-87-6404,Nortcliffe,White,33,,24
66+,9/14/2020 9:23:57 AM,General Practice,R,M,724-81-2611,Ollcott,White,66,,25
66+,4/8/2019 12:22:24 AM,General Practice,R,M,679-41-7943,Richten,White,68,,33
0-18,10/8/2020 1:08:32 AM,General Practice,R,M,738-01-2456,Portam,White,1,,49
0-18,4/6/2019 2:55:17 PM,General Practice,R,M,533-11-5273,Giacopello,White,11,,51
19-65,9/1/2020 4:58:37 PM,General Practice,R,M,227-50-8036,McAne,White,58,,56
19-65,9/22/2020 2:44:38 AM,General Practice,R,M,890-40-4074,Akam,White,26,,57
66+,6/3/2019 5:32:30 AM,General Practice,S,M,853-54-6536,Mattaus,White,74,,14
66+,4/22/2019 2:07:50 AM,General Practice,S,M,127-97-8438,Caney,White,72,,21
19-65,10/28/2019 11:37:33 PM,General Practice,S,M,590-93-6696,Guislin,White,24,,27
0-18,8/25/2020 4:05:08 PM,General Practice,S,M,213-89-6553,Fountain,White,1,,38
0-18,7/26/2020 7:16:42 AM,General Practice,S,M,846-85-3469,Garrity,White,4,,53
19-65,3/6/2020 10:50:23 AM,General Practice,T,M,886-56-4454,Gatteridge,White,34,,21
0-18,9/25/2020 11:37:30 PM,General Practice,T,M,559-96-7506,Serle,White,17,,22
66+,5/23/2020 2:01:35 PM,General Practice,T,M,782-31-2439,Goodchild,White,71,,22
19-65,4/25/2020 3:36:26 PM,General Practice,T,M,473-69-8282,Leyburn,White,63,,29
19-65,6/24/2019 6:09:15 AM,General Practice,T,M,343-44-5828,Sykora,White,39,,37
19-65,1/29/2020 1:00:09 PM,General Practice,T,M,844-04-7131,Petrillo,White,47,,47
0-18,10/15/2019 8:06:03 PM,General Practice,U,M,498-71-1583,Haken,White,18,,13
19-65,12/5/2019 9:59:14 PM,General Practice,U,M,597-69-6388,Madner,White,53,,15
0-18,4/4/2020 1:03:28 PM,General Practice,U,M,273-38-6262,Heyburn,White,11,,26
66+,6/23/2019 9:11:51 PM,General Practice,U,M,587-94-0306,Telling,White,76,,31
66+,6/18/2020 1:24:00 PM,General Practice,U,M,448-09-4952,Tease,White,74,,46
66+,6/20/2019 2:18:05 AM,General Practice,U,M,353-99-9075,Hemms,White,75,,50
66+,10/20/2019 11:30:21 AM,General Practice,V,M,694-38-9846,Borley,White,68,,10
0-18,10/8/2019 7:07:46 AM,General Practice,V,M,426-75-5201,Beckitt,White,1,,11
0-18,9/13/2020 1:37:41 PM,General Practice,V,M,232-09-9829,Kinzel,White,12,,16
19-65,7/18/2019 5:01:39 AM,General Practice,V,M,706-28-9466,Pyke,White,60,,34
0-18,8/4/2019 11:55:09 AM,General Practice,V,M,735-56-2510,Guiton,White,9,,39
0-18,1/11/2020 10:34:11 AM,General Practice,V,M,774-89-5184,Bourdice,White,6,,44
19-65,11/12/2019 4:31:31 PM,General Practice,V,M,868-57-6762,Goodfellow,White,65,,56
19-65,6/15/2019 8:30:33 AM,General Practice,W,M,629-68-4241,Roach,White,49,,13
66+,7/12/2020 12:30:52 PM,General Practice,W,M,851-72-1676,Crossgrove,White,74,,14
0-18,8/6/2020 9:57:10 AM,General Practice,W,M,654-95-0119,Joselin,White,15,,19
19-65,8/10/2020 6:37:40 PM,General Practice,W,M,265-67-6171,Tompkinson,White,53,,19
0-18,1/21/2020 3:35:32 AM,General Practice,W,M,767-63-9719,Dixie,White,7,,33
19-65,10/14/2020 12:22:11 PM,General Practice,W,M,769-72-8314,Lambarton,White,43,,36
19-65,12/3/2019 1:22:11 AM,General Practice,W,M,433-35-8228,Gebb,White,38,,39
66+,6/13/2020 8:24:15 PM,General Practice,W,M,708-38-2408,Bust,White,75,,52
19-65,9/8/2019 7:23:28 AM,General Practice,X,M,452-23-4397,Wallwood,White,43,,12
19-65,10/9/2019 8:31:28 AM,General Practice,X,M,230-72-4802,Beniesh,White,27,,14
0-18,7/10/2019 2:43:44 PM,General Practice,Y,M,264-87-9312,Goady,White,3,,17
66+,6/14/2020 7:31:20 PM,General Practice,Y,M,728-26-6726,Buten,White,66,,21
19-65,5/27/2019 11:08:38 AM,General Practice,Y,M,530-19-6308,Clausen-Thue,White,24,,27
19-65,9/13/2020 6:07:58 PM,General Practice,Y,M,624-24-6189,Jennemann,White,41,,27
19-65,7/17/2019 3:23:05 PM,General Practice,Y,M,141-51-5635,Camerati,White,63,,31
66+,4/22/2019 10:42:17 PM,General Practice,Y,M,505-95-5668,Joannidi,White,74,,58
19-65,8/14/2020 7:40:06 AM,General Practice,Z,M,241-31-1101,O'Hartnett,White,25,,12
19-65,10/8/2020 4:36:28 AM,General Practice,Z,M,608-49-9277,Cordon,White,32,,20
19-65,8/27/2019 6:55:46 AM,General Practice,Z,M,257-76-2460,Center,White,61,,21
66+,10/24/2019 11:16:02 PM,General Practice,Z,M,573-40-2464,Elmar,White,77,,21
66+,12/23/2019 8:03:43 AM,General Practice,Z,M,411-18-9512,Stockley,White,66,,23
19-65,7/17/2019 6:34:20 PM,General Practice,Z,M,884-78-8447,Falck,White,21,,24
0-18,4/17/2019 10:50:48 PM,General Practice,Z,M,732-12-0603,Sarfatti,White,18,,48
0-18,6/8/2019 8:18:36 AM,General Practice,Z,M,482-49-4853,Reaman,White,16,,51
19-65,8/19/2019 11:15:22 PM,General Practice,Z,M,242-09-7129,Mertsching,White,36,,55
66+,6/11/2019 3:12:45 PM,General Practice,Z,M,595-86-7693,Panter,White,74,,57
0-18,7/16/2020 10:26:04 AM,General Practice,Z,M,588-72-2524,Skerm,White,1,,58
19-65,8/23/2019 11:21:46 PM,General Practice,G,M,658-71-6172,Absolem,White,32,0,33
19-65,1/2/2020 8:14:56 PM,General Practice,T,M,340-71-1290,Jaquemar,White,43,0,41
19-65,4/1/2019 1:25:00 PM,General Practice,T,M,170-60-7747,Snowdon,White,31,0,56
19-65,10/4/2020 11:04:38 AM,General Practice,X,M,598-11-7544,Kuhnel,White,29,0,30
19-65,2/15/2020 10:04:51 PM,General Practice,K,M,146-77-1591,Dorian,White,46,1,31
19-65,10/21/2019 9:51:22 PM,General Practice,L,M,203-04-2783,Deverson,White,50,1,42
19-65,5/2/2020 1:01:04 PM,General Practice,T,M,883-68-7233,Hugueville,White,55,1,25
66+,4/16/2020 5:58:37 PM,General Practice,O,M,197-06-5889,Stillert,White,76,2,10
0-18,10/21/2020 5:30:00 PM,General Practice,P,M,858-63-0712,Scawen,White,5,2,43
66+,5/4/2019 6:38:22 AM,General Practice,A,M,470-99-9429,Nevill,White,68,3,25
66+,10/1/2020 6:46:18 PM,General Practice,C,M,204-42-0922,Pallin,White,68,3,56
66+,1/29/2020 12:11:36 PM,General Practice,O,M,702-24-7897,Dougliss,White,73,3,28
19-65,10/16/2019 2:36:24 AM,General Practice,Q,M,736-49-0121,Bedborough,White,19,3,13
19-65,4/27/2019 9:27:18 PM,General Practice,U,M,728-02-9993,Cappell,White,43,3,23
19-65,12/15/2019 7:36:26 PM,General Practice,X,M,782-24-4159,Jaffra,White,50,3,11
66+,3/15/2020 2:48:52 PM,General Practice,Y,M,518-17-5917,Leathes,White,75,3,43
0-18,9/27/2020 3:50:19 AM,General Practice,I,M,128-48-8963,Varker,White,5,4,12
0-18,9/18/2020 8:27:11 AM,General Practice,L,M,194-48-5045,Dobrowski,White,6,4,13
19-65,5/21/2020 8:48:45 AM,General Practice,O,M,120-12-5049,Myers,White,40,4,40
19-65,5/13/2020 2:58:08 PM,General Practice,V,M,278-50-0744,McNellis,White,48,4,12
19-65,5/8/2020 1:26:55 PM,General Practice,C,M,829-82-4394,MacGowing,White,46,5,48
0-18,1/15/2020 3:16:23 AM,General Practice,F,M,247-10-0203,Elmhirst,White,7,5,23
19-65,6/7/2020 8:47:39 AM,General Practice,I,M,375-69-3471,Verrico,White,21,5,47
19-65,9/19/2020 5:13:35 AM,General Practice,P,M,400-71-7034,Carrick,White,46,5,14
0-18,11/20/2019 8:09:15 PM,General Practice,U,M,323-59-6278,Condie,White,13,5,53
0-18,9/11/2019 9:53:57 AM,General Practice,W,M,760-71-3160,Wray,White,18,5,20
66+,8/17/2020 12:51:18 PM,General Practice,A,M,267-31-9051,Verrechia,White,73,6,53
0-18,6/24/2019 5:05:44 AM,General Practice,E,M,898-96-3786,Bossom,White,14,6,57
66+,2/12/2020 3:55:41 AM,General Practice,J,M,349-17-8032,Milton-White,White,70,6,51
0-18,4/14/2019 1:00:38 PM,General Practice,Q,M,430-78-4586,Lamputt,White,3,6,54
66+,2/7/2020 10:20:36 PM,General Practice,S,M,135-61-7666,Dagon,White,78,6,59
19-65,1/14/2020 11:05:28 PM,General Practice,V,M,571-52-7559,Farthin,White,22,6,32
19-65,1/5/2020 1:44:22 AM,General Practice,W,M,248-68-6775,Matlock,White,37,6,14
19-65,1/27/2020 7:54:46 AM,General Practice,Y,M,872-56-7401,Armfield,White,53,6,57
19-65,12/13/2019 7:45:53 AM,General Practice,G,M,877-12-7269,Churchill,White,33,7,17
19-65,9/3/2019 12:21:17 PM,General Practice,G,M,203-83-9332,Bending,White,24,7,57
19-65,4/9/2019 1:35:17 PM,General Practice,O,M,630-70-3180,Hevey,White,39,7,36
19-65,7/12/2020 1:31:07 PM,General Practice,O,M,191-38-8114,Romaines,White,52,7,50
19-65,2/10/2020 11:28:32 PM,General Practice,R,M,276-56-0604,McMurray,White,34,7,55
19-65,2/8/2020 10:15:49 PM,General Practice,T,M,101-35-7039,Ganter,White,26,7,56
19-65,8/12/2019 5:29:24 AM,General Practice,F,M,570-69-8864,Kettles,White,39,8,29
19-65,10/27/2020 9:57:03 PM,General Practice,H,M,325-33-5772,Bolgar,White,45,8,12
66+,7/8/2020 10:06:22 AM,General Practice,J,M,679-54-4775,Treamayne,White,78,8,35
19-65,4/10/2019 4:23:12 PM,General Practice,L,M,894-47-3029,McNeachtain,White,29,8,48
0-18,7/29/2020 6:56:16 PM,General Practice,O,M,104-23-2977,Eslie,White,11,8,29
19-65,10/15/2020 11:18:41 PM,General Practice,E,M,282-30-8388,Ulyat,White,56,9,44
19-65,4/16/2019 1:38:00 PM,General Practice,Q,M,326-64-7528,Maskall,White,40,9,15
19-65,10/14/2020 12:57:42 AM,General Practice,X,M,864-15-2003,Exley,White,53,9,44
0-18,5/26/2019 11:23:39 PM,General Practice,C,M,848-12-7424,Crannach,White,11,10,23
0-18,5/12/2020 6:07:24 PM,General Practice,C,M,181-73-8685,Seeking,White,14,10,53
19-65,10/24/2019 10:13:25 AM,General Practice,N,M,894-88-8079,Handaside,White,29,10,39
19-65,7/11/2019 9:11:48 AM,General Practice,Q,M,230-08-3256,Spaice,White,35,10,35
66+,11/27/2019 9:22:42 PM,General Practice,R,M,681-33-8999,Emtage,White,71,10,51
0-18,9/17/2020 11:08:03 AM,General Practice,S,M,158-66-6113,Lemmanbie,White,9,10,42
66+,3/31/2020 8:09:03 PM,General Practice,W,M,285-78-6419,Orys,White,69,10,17
0-18,8/2/2019 6:38:36 AM,Neurology,E,M,160-05-9410,Merricks,White,7,,44
19-65,11/7/2019 4:52:10 AM,Neurology,G,M,621-27-7002,Spindler,White,59,,31
19-65,8/13/2020 6:59:53 AM,Neurology,H,M,722-82-4175,Guess,White,49,,16
19-65,8/8/2020 1:31:39 AM,Neurology,J,M,185-30-2557,Riddel,White,59,,36
0-18,9/1/2020 7:41:26 AM,Neurology,J,M,471-40-0310,Fawckner,White,1,,46
0-18,7/10/2019 1:28:07 PM,Neurology,J,M,350-75-4511,Hillhouse,White,10,,52
66+,7/22/2019 11:20:45 PM,Neurology,P,M,479-72-7618,Caswill,White,76,,60
19-65,4/10/2019 9:45:20 AM,Neurology,S,M,222-85-6440,Petrolli,White,35,,34
0-18,1/29/2020 7:14:13 AM,Neurology,Y,M,400-76-7705,Battleson,White,18,,18
19-65,1/8/2020 5:08:51 AM,Neurology,Z,M,899-18-1079,Skeemer,White,25,,48
19-65,8/31/2020 7:03:30 PM,Neurology,W,M,218-34-9028,Lujan,White,52,1,33
0-18,9/6/2020 11:22:26 PM,Neurology,Z,M,367-62-9249,Swigger,White,18,3,53
0-18,5/18/2020 10:22:11 AM,Neurology,H,M,140-55-8447,Valasek,White,3,4,53
19-65,5/13/2019 4:43:57 AM,Neurology,T,M,754-36-2288,Marchment,White,30,4,60
19-65,8/22/2020 3:34:19 PM,Neurology,J,M,707-68-7512,Topham,White,33,6,18
19-65,9/6/2019 5:38:45 AM,Neurology,E,M,380-81-4560,Jorio,White,41,9,27
19-65,6/12/2020 5:09:52 AM,Neurology,E,M,393-06-6114,Labrenz,White,40,9,39
0-18,9/24/2020 5:18:20 AM,Neurology,F,M,373-52-0135,Farman,White,10,9,32
19-65,5/2/2020 5:51:10 PM,Neurology,Q,M,678-19-2895,Heale,White,39,9,15
66+,10/25/2020 7:56:33 PM,None,A,M,247-92-7347,Winslade,White,78,,16
